,geometry,class,bio_19_prec_coldest_quarter,bio_04_temp_seasonality,bio_02_mean_diurnal_range,bio_03_isothermality,bio_12_annual_prec,bio_15_prec_seasonality,bio_08_mean_temp_wettest_quarter,bio_13_prec_wettest_month,bio_17_prec_driest_quarter,bio_09_mean_temp_driest_quarter,bio_10_mean_temp_warmest_quarter,bio_01_annual_mean_temp,bio_14_prec_driest_month,bio_16_prec_wettest_quarter,bio_06_min_temp_coldest_month,bio_18_prec_warmest_quarter,bio_11_mean_temp_coldest_quarter,bio_05_max_temp_warmest_month,bio_07_temp_annual_range,split
1687,POINT (37.16701892866483 -1.833821622657436),0,12.0,134.9495,11.416667,70.91097,530.0,88.61035,20.1,119.0,7.0,17.483334,20.550001,19.125,1.0,246.0,11.6,224.0,17.15,27.7,16.1,test
1688,POINT (38.13064469355413 -2.618515291176727),0,9.0,152.76741,11.216666,69.66873,616.0,109.22406,24.2,153.0,9.0,21.333334,25.1,23.466667,1.0,316.0,15.6,237.0,21.333334,31.7,16.1,test
1689,POINT (37.575098596063434 -2.131802613612347),0,8.0,138.94078,11.816667,70.75849,654.0,98.216606,22.433334,167.0,6.0,20.35,23.583332,22.05,0.0,319.0,14.1,247.0,20.05,30.8,16.699999,test
1690,POINT (37.962823170769546 -2.265859104226729),0,4.0,143.52437,11.283333,70.08282,585.0,112.70019,23.533333,171.0,4.0,20.949999,24.55,22.991667,1.0,324.0,15.2,204.0,20.949999,31.3,16.099998,test
1691,POINT (37.83773119902838 -2.309010506375317),0,6.0,143.56592,11.541667,69.94949,608.0,106.92033,22.866667,171.0,6.0,20.3,23.916666,22.354166,1.0,329.0,14.4,209.0,20.3,30.9,16.5,test
1692,POINT (37.80248231454478 -2.465731480067668),0,20.0,155.14594,10.075,67.16667,758.0,94.89601,21.616667,184.0,16.0,18.916666,22.533333,20.879168,4.0,364.0,13.8,271.0,18.683334,28.8,14.999999,test
1693,POINT (37.366997167583015 -1.753170360377911),0,13.0,134.68536,10.616667,69.8465,691.0,93.16383,19.7,168.0,8.0,17.6,20.683332,19.241667,1.0,306.0,12.1,269.0,17.283333,27.3,15.199999,test
1694,POINT (37.23066630321468 -1.691938829352879),0,12.0,137.37529,11.55,70.426834,605.0,92.87285,19.716667,138.0,8.0,17.083334,20.183332,18.741667,1.0,278.0,11.1,252.0,16.733334,27.5,16.4,test
1695,POINT (38.09956180643031 -2.606731597510341),0,6.0,151.87962,11.266666,69.979294,602.0,110.45948,24.033333,154.0,6.0,21.2,24.983334,23.341667,1.0,315.0,15.5,230.0,21.2,31.6,16.1,test
1696,POINT (37.86969059595235 -2.116002454982452),0,5.0,142.06006,11.05,69.49686,581.0,110.49604,23.55,169.0,5.0,21.083334,24.683334,23.108334,1.0,311.0,15.5,209.0,21.083334,31.4,15.9,test
1697,POINT (37.43788847176518 -1.670225595093441),0,13.0,134.2544,10.416667,69.910515,846.0,97.40588,19.366667,211.0,10.0,17.233334,20.266666,18.866667,2.0,385.0,11.8,336.0,16.9,26.7,14.900001,test
1698,POINT (37.34696583032485 -1.995029087074131),0,16.0,137.80751,11.283333,70.08281,663.0,87.300964,21.5,152.0,10.0,19.316666,22.466667,21.0,1.0,286.0,13.4,258.0,19.0,29.5,16.1,test
1699,POINT (37.211208473200266 -1.907522009539516),0,13.0,135.1339,11.108334,70.75372,564.0,85.8337,20.966667,117.0,7.0,18.283333,21.4,19.945833,1.0,247.0,12.6,231.0,17.983334,28.3,15.699999,test
1700,POINT (37.68780224040027 -2.122531238156582),0,6.0,140.46729,11.633333,70.08032,636.0,103.00389,22.733334,172.0,6.0,20.333334,23.9,22.341667,0.0,325.0,14.4,236.0,20.333334,31.0,16.6,test
1701,POINT (38.36881069738188 -2.68774965155227),0,35.0,148.89491,10.233334,69.14415,760.0,91.00256,24.9,162.0,35.0,22.333334,26.016666,24.383333,8.0,352.0,17.2,273.0,22.333334,32.0,14.799999,test
1702,POINT (37.22773566574939 -1.887322954806669),0,13.0,137.13176,10.991667,70.01061,582.0,86.59919,20.75,121.0,7.0,18.05,21.2,19.7375,1.0,258.0,12.4,238.0,17.75,28.1,15.700001,test
1703,POINT (37.950903983382496 -2.523601348781148),0,6.0,147.71747,11.133333,70.464134,618.0,107.754196,22.983334,166.0,5.0,20.45,23.916666,22.325,1.0,330.0,14.6,222.0,20.233334,30.4,15.799999,test
1704,POINT (37.93457415307948 -2.302606168028957),0,5.0,144.50739,11.441667,70.62757,591.0,110.78544,23.316666,172.0,5.0,20.7,24.333334,22.7625,1.0,327.0,14.9,202.0,20.7,31.1,16.2,test
1705,POINT (37.8497081532742 -2.187739092776459),0,4.0,143.70305,11.108334,69.42708,578.0,110.33554,23.433334,166.0,4.0,20.883333,24.516666,22.9375,1.0,313.0,15.2,207.0,20.883333,31.2,16.0,test
1706,POINT (37.848077860098556 -2.241205288551763),0,5.0,143.62395,11.391666,69.88752,583.0,108.63035,23.316666,168.0,5.0,20.733334,24.35,22.7875,1.0,318.0,14.9,202.0,20.733334,31.2,16.300001,test
1707,POINT (37.45475741020714 -1.788693990083869),0,13.0,136.72855,10.333334,69.35123,732.0,94.21594,20.35,183.0,9.0,18.15,21.283333,19.841667,2.0,336.0,12.8,275.0,17.85,27.7,14.900001,test
1708,POINT (37.97286075562124 -2.601842842686938),0,6.0,147.67067,10.758333,69.85931,640.0,106.70326,22.8,165.0,6.0,20.016666,23.666666,22.095833,1.0,336.0,14.6,237.0,20.016666,30.0,15.4,test
1709,POINT (38.37389271801671 -2.716732926036096),0,38.0,148.37692,10.391666,69.27779,787.0,89.43071,24.85,162.0,38.0,22.316668,25.983334,24.345833,9.0,355.0,17.1,284.0,22.316668,32.1,14.999998,test
1710,POINT (37.76966745303107 -2.384379427856419),0,15.0,151.1039,10.425,67.69481,697.0,97.53423,22.05,175.0,13.0,19.5,23.05,21.4125,3.0,345.0,14.1,248.0,19.266666,29.5,15.4,test
1711,POINT (37.321247859338705 -1.953133557774414),0,14.0,136.17265,11.075,70.541405,620.0,87.75855,20.65,143.0,9.0,18.5,21.616667,20.170834,1.0,267.0,12.8,242.0,18.183332,28.5,15.7,test
1712,POINT (37.28090066668302 -1.867125920660528),0,12.0,136.27068,10.966667,69.85138,599.0,89.3738,20.3,133.0,7.0,17.666666,20.783333,19.316668,1.0,258.0,12.0,242.0,17.333334,27.7,15.700001,test
1713,POINT (37.44765634825281 -1.954051506771171),0,15.0,139.7861,10.583333,69.62719,724.0,91.389885,21.2,172.0,10.0,18.966667,22.166666,20.691668,1.0,320.0,13.5,280.0,18.65,28.7,15.200001,test
1714,POINT (37.81434534480818 -2.363510285738703),0,9.0,144.4969,11.308333,70.2381,625.0,103.38923,22.566666,171.0,8.0,20.2,23.566666,22.004166,2.0,334.0,14.2,213.0,19.933332,30.3,16.099998,test
1715,POINT (37.45027206339002 -1.706431408409115),0,13.0,133.98326,10.416666,69.910515,806.0,96.627,19.616667,206.0,9.0,17.483334,20.516666,19.116667,2.0,376.0,12.1,311.0,17.15,27.0,14.9,test
1716,POINT (37.854686949712516 -2.48429239267181),0,17.0,153.49466,10.016666,67.68018,735.0,97.94078,21.849998,183.0,13.0,19.15,22.75,21.116667,3.0,365.0,14.1,263.0,18.949999,28.9,14.799999,test
1717,POINT (37.492832336089165 -1.544778466840429),0,10.0,130.89435,11.066667,71.86147,706.0,101.39623,21.516666,191.0,8.0,19.433334,22.416666,21.033333,1.0,341.0,13.6,268.0,19.133333,29.0,15.4,test
1718,POINT (37.871797223165295 -2.398756980492495),0,6.0,144.96799,11.441667,71.06625,603.0,107.39969,22.9,168.0,5.0,20.516666,23.9,22.329166,1.0,327.0,14.5,208.0,20.25,30.6,16.1,test
1719,POINT (38.23185110969453 -2.606993959248998),0,18.0,147.76299,10.741667,69.30108,679.0,102.09016,24.466667,157.0,16.0,22.083334,25.55,23.929167,3.0,326.0,16.4,259.0,21.866667,31.9,15.5,test
1720,POINT (37.30284972232872 -1.807407140996496),0,11.0,135.45938,11.05,69.93671,659.0,92.51737,19.566666,153.0,8.0,16.95,20.033333,18.591667,1.0,284.0,11.2,267.0,16.616667,27.0,15.8,test
1721,POINT (38.29808638871537 -2.776126629512988),0,31.0,148.9051,10.083333,68.5941,747.0,92.03385,24.166666,155.0,31.0,21.55,25.233334,23.6,7.0,338.0,16.4,274.0,21.55,31.1,14.700001,test
1722,POINT (37.461342821926394 -2.025071738678839),0,15.0,137.791,11.3,70.62501,720.0,92.30753,21.883333,171.0,10.0,19.7,22.883333,21.4,1.0,318.0,13.8,284.0,19.4,29.8,15.999999,test
1723,POINT (37.34418709968137 -1.928355463072232),0,14.0,136.83862,10.991667,70.459404,647.0,88.74833,21.016666,150.0,9.0,18.85,21.983334,20.529167,1.0,281.0,13.2,253.0,18.533333,28.8,15.599999,test
1724,POINT (37.892854542432374 -2.385912740873365),0,7.0,144.84058,11.366667,71.041664,600.0,107.82855,23.066666,167.0,6.0,20.666666,24.033333,22.483334,1.0,326.0,14.7,207.0,20.4,30.7,16.0,test
1725,POINT (37.80763922300886 -2.263635067585006),0,5.0,143.0644,11.483334,70.020325,590.0,107.56007,23.016666,169.0,5.0,20.466667,24.083334,22.508333,1.0,321.0,14.6,203.0,20.466667,31.0,16.4,test
1726,POINT (37.7184337502937 -2.196373095464005),0,5.0,145.19579,11.116667,69.047615,593.0,105.43297,23.15,161.0,5.0,20.583334,24.25,22.65,1.0,307.0,15.0,220.0,20.583334,31.1,16.1,test
1727,POINT (37.36407606611534 -1.818920932405573),0,18.0,139.42795,10.25,68.79195,811.0,92.21386,18.883333,189.0,14.0,16.2,19.366667,17.908333,3.0,348.0,11.0,321.0,15.866667,25.9,14.9,test
1728,POINT (37.94217732383433 -2.366676242082774),0,5.0,148.05559,11.133333,70.020966,596.0,109.549034,23.316666,166.0,5.0,20.616667,24.333334,22.725,1.0,324.0,15.0,208.0,20.616667,30.9,15.9,test
1729,POINT (37.950631349731836 -2.151476607546382),0,4.0,145.20297,10.741667,68.856834,561.0,113.131744,23.933332,166.0,4.0,21.35,25.016666,23.420834,1.0,308.0,15.9,199.0,21.35,31.5,15.6,test
1730,POINT (37.27148101596155 -1.8168030489086),0,11.0,137.15384,11.125,70.41139,603.0,91.08483,20.066666,133.0,7.0,17.383333,20.516666,19.070833,1.0,268.0,11.7,248.0,17.066666,27.5,15.8,test
1731,POINT (37.83973824853815 -2.453417413103723),0,12.0,153.9105,10.108334,67.38889,677.0,100.8943,22.133333,175.0,10.0,19.466667,23.066666,21.420834,2.0,347.0,14.3,238.0,19.233334,29.3,14.999999,test
1732,POINT (37.88597760908318 -2.162695782373668),0,4.0,143.28069,10.841666,69.05521,581.0,111.4855,23.566666,167.0,4.0,21.050001,24.683334,23.095833,1.0,311.0,15.6,213.0,21.050001,31.3,15.699999,test
1733,POINT (37.29700188269337 -1.720495028701228),0,11.0,136.07248,11.441667,71.06625,622.0,92.654305,20.4,145.0,8.0,17.766666,20.85,19.420834,1.0,269.0,11.8,251.0,17.433332,27.9,16.099998,test
1734,POINT (37.89985488587343 -2.312633554430263),0,5.0,144.91116,11.416667,70.47325,593.0,109.169426,23.133333,170.0,5.0,20.516666,24.166666,22.591667,1.0,327.0,14.7,202.0,20.516666,30.9,16.2,test
1735,POINT (38.299147113471435 -2.791951115398012),0,33.0,149.71692,10.1,68.24324,762.0,90.27537,24.116667,155.0,33.0,21.466667,25.15,23.533333,8.0,338.0,16.3,277.0,21.466667,31.1,14.800001,test
1736,POINT (38.32919612182103 -2.785583115528157),0,38.0,148.07603,10.3,69.12752,785.0,88.78661,24.45,159.0,38.0,21.866667,25.533333,23.908333,9.0,345.0,16.7,287.0,21.866667,31.6,14.9,test
1737,POINT (37.8249324244114 -2.459409600403306),0,16.0,154.41974,10.083334,67.22222,723.0,97.806,21.833332,180.0,13.0,19.133333,22.75,21.1,3.0,357.0,14.0,259.0,18.916666,29.0,15.0,test
1738,POINT (41.202598559934955 3.367411762820823),0,2.0,121.2248,11.483334,73.611115,287.0,120.12688,27.966667,89.0,2.0,25.5,28.516666,26.95,0.0,148.0,20.2,119.0,25.5,35.8,15.599998,test
1739,POINT (37.457860879070445 3.414464997722138),0,7.0,114.43784,11.391666,75.94444,225.0,91.24467,27.25,55.0,6.0,25.266666,28.066666,26.5875,0.0,105.0,19.3,57.0,25.1,34.3,15.0,test
1740,POINT (37.40584093538322 0.268701019899046),0,40.0,71.22309,13.466666,84.166664,1069.0,94.66166,19.533333,245.0,40.0,18.916666,20.5,19.7,11.0,521.0,12.2,353.0,18.916666,28.2,16.0,test
1741,POINT (37.83726906715364 0.52220817260595),0,11.0,76.35021,12.708334,82.52165,672.0,109.331276,22.983334,194.0,11.0,22.366667,24.066668,23.179167,3.0,343.0,16.0,248.0,22.366667,31.4,15.4,test
1742,POINT (37.79425434123139 0.520644151746608),0,11.0,76.806526,12.35,81.78809,599.0,109.01799,23.05,173.0,11.0,22.416666,24.15,23.241667,3.0,305.0,16.2,221.0,22.416666,31.3,15.099998,test
1743,POINT (38.29306710419375 0.009534352090183),0,0.0,106.68205,10.116667,74.93827,447.0,127.104515,25.1,147.0,0.0,23.233334,25.883333,24.691666,0.0,250.0,18.3,158.0,23.233334,31.8,13.5,test
1744,POINT (38.24360521821647 0.171461868518993),0,1.0,99.82088,11.474999,77.53378,503.0,125.37906,24.6,160.0,0.0,23.316666,25.4,24.2875,0.0,272.0,17.3,188.0,22.966667,32.1,14.799999,test
1745,POINT (37.90853123861971 0.479854934945977),0,10.0,77.59036,12.891666,82.11253,820.0,110.41357,22.75,231.0,10.0,21.983334,23.783333,22.879168,3.0,421.0,15.6,304.0,21.983334,31.3,15.699999,test
1746,POINT (38.19588118726819 0.023277830066545),0,0.0,106.69269,10.883333,76.10723,481.0,124.40214,24.733334,155.0,0.0,22.866667,25.5,24.316668,0.0,268.0,17.5,170.0,22.866667,31.8,14.299999,test
1747,POINT (38.206565349771964 0.04107094409447),0,0.0,105.52535,10.55,75.899284,494.0,123.92332,24.566666,158.0,0.0,22.716667,25.333334,24.158333,0.0,273.0,17.6,176.0,22.716667,31.5,13.9,test
1748,POINT (38.117172586482994 0.091282763300125),0,3.0,105.474205,10.308333,75.79657,567.0,118.947136,23.933332,169.0,3.0,22.066668,24.65,23.495832,1.0,296.0,17.1,207.0,22.066668,30.7,13.6,test
1749,POINT (37.595195482194 -0.086198846314179),0,103.0,95.50009,11.375,79.545456,1980.0,89.35252,17.6,417.0,103.0,15.849999,18.2,17.245832,32.0,893.0,10.7,647.0,15.849999,25.0,14.3,test
1750,POINT (37.370449051327846 0.180272472465625),0,86.0,71.2018,13.216667,82.604164,1059.0,81.48324,17.066666,221.0,86.0,16.333334,17.983334,17.166666,26.0,477.0,9.7,322.0,16.333334,25.7,16.0,test
1751,POINT (38.11068705433012 0.109732197446665),0,5.0,105.25854,10.391666,75.85158,588.0,118.74495,23.766666,175.0,4.0,22.25,24.466667,23.320833,1.0,307.0,16.9,217.0,21.883333,30.6,13.700001,test
1752,POINT (38.155258491794626 0.23546911959977),0,5.0,98.729614,11.625,78.020134,603.0,118.00406,23.85,179.0,4.0,22.6,24.65,23.554167,1.0,312.0,16.5,225.0,22.25,31.4,14.9,test
1753,POINT (37.19523403883265 0.012842410867443),0,176.0,60.99398,12.458333,77.864586,916.0,56.312008,15.35,158.0,109.0,15.05,15.4,14.595833,25.0,339.0,7.0,242.0,13.95,23.0,16.0,test
1754,POINT (37.17233937897304 -0.000282470661807),0,179.0,59.00051,12.566668,78.05383,932.0,56.694794,15.5,166.0,113.0,15.166667,15.516666,14.758333,26.0,354.0,7.1,253.0,14.150001,23.2,16.1,test
1755,POINT (37.774663710336924 -0.120982271722099),0,22.0,107.238045,11.233334,76.940636,1069.0,104.05589,21.966667,268.0,22.0,19.966667,22.616667,21.5,5.0,524.0,14.6,382.0,19.966667,29.2,14.6,test
1756,POINT (37.74882942578256 0.427853264724697),0,11.0,75.4632,12.8,81.01265,703.0,106.844795,22.9,195.0,11.0,22.483334,24.05,23.191666,3.0,355.0,15.9,263.0,22.483334,31.7,15.800001,test
1757,POINT (38.107762105641626 0.110813631716985),0,4.0,104.32595,10.375,75.72993,596.0,117.49438,23.683334,175.0,3.0,22.2,24.416666,23.270834,1.0,308.0,16.8,220.0,21.85,30.5,13.700001,test
1758,POINT (37.90610960895045 0.557345766142541),0,8.0,78.54743,12.75,82.79221,610.0,112.680084,23.333334,180.0,8.0,22.566666,24.366667,23.466667,2.0,314.0,16.2,228.0,22.566666,31.6,15.4,test
1759,POINT (37.39477242218993 0.260418224021097),0,47.0,71.42887,13.608334,84.00206,1068.0,93.06961,19.033333,245.0,47.0,18.35,19.983334,19.170834,13.0,521.0,11.6,347.0,18.35,27.8,16.199999,test
1760,POINT (38.06538896117256 0.249282628812598),0,10.0,100.25723,11.166667,78.088585,725.0,112.73916,23.116667,205.0,9.0,21.783333,23.833334,22.766666,3.0,365.0,16.0,267.0,21.4,30.3,14.299999,test
1761,POINT (38.103249546486964 0.145120120565682),0,6.0,102.91948,11.016666,77.03963,607.0,117.09669,23.766666,177.0,5.0,22.316668,24.5,23.366667,1.0,311.0,16.6,226.0,21.966667,30.9,14.299999,test
1762,POINT (37.37002007050605 0.107341918920743),0,151.0,72.94013,13.458333,79.63511,1008.0,60.556297,13.85,179.0,144.0,13.85,14.883333,14.004167,27.0,389.0,6.0,290.0,13.183333,22.9,16.9,test
1763,POINT (37.362087793387744 0.193025970455885),0,74.0,70.66246,13.333333,83.33333,1062.0,84.78311,17.583334,228.0,74.0,16.833334,18.483334,17.675,22.0,490.0,10.2,327.0,16.833334,26.2,16.0,test
1764,POINT (38.30964447521419 -0.003486832355838),0,0.0,108.32313,10.208333,75.06128,429.0,128.89055,25.35,143.0,0.0,23.466667,26.166666,24.945833,0.0,243.0,18.5,152.0,23.466667,32.1,13.599998,test
1765,POINT (37.75210655336287 0.497872034770588),0,11.0,74.755905,12.758333,82.31183,613.0,107.46843,23.133333,173.0,11.0,22.6,24.216667,23.354166,3.0,308.0,16.2,230.0,22.6,31.7,15.5,test
1766,POINT (38.16004327062659 0.175946272592318),0,4.0,99.16701,11.533334,77.404915,567.0,120.03862,24.15,170.0,3.0,22.833332,24.933334,23.825,1.0,295.0,16.8,212.0,22.5,31.7,14.900002,test
1767,POINT (38.10728232152179 0.105045546433222),0,4.0,104.32596,10.375,75.72992,579.0,119.272156,23.783333,173.0,3.0,22.3,24.516666,23.370832,1.0,302.0,16.9,214.0,21.95,30.6,13.700001,test
1768,POINT (37.60046061156331 0.455308110486613),0,14.0,73.231705,13.5,81.325294,574.0,99.80162,23.25,154.0,14.0,22.933332,24.35,23.558332,4.0,277.0,15.8,214.0,22.933332,32.4,16.600002,test
1769,POINT (37.263111688926855 0.028774361110474),0,160.0,71.33337,12.141666,77.33546,1021.0,58.837574,14.633333,176.0,140.0,13.683333,14.666667,13.770833,28.0,384.0,6.4,291.0,12.95,22.1,15.700001,test
1770,POINT (38.05681556896382 0.216596651573637),0,9.0,101.626,11.008333,77.52347,733.0,113.463715,23.066668,207.0,9.0,21.333334,23.816668,22.7125,3.0,370.0,16.0,272.0,21.333334,30.2,14.200001,test
1771,POINT (37.98976657668685 0.407194698688732),0,70.0,80.63198,11.416666,79.83683,1986.0,106.72746,19.133333,509.0,70.0,18.216667,20.116667,19.183332,17.0,948.0,12.6,752.0,18.216667,26.9,14.299999,test
1772,POINT (37.923047299393964 0.563676505938683),0,6.0,77.41565,12.75,82.7922,578.0,113.6697,23.483334,172.0,6.0,22.666666,24.466667,23.575,2.0,298.0,16.3,217.0,22.666666,31.7,15.400002,test
1773,POINT (37.98070055394896 0.360549308747839),0,84.0,81.47666,10.925,79.74452,2147.0,106.20865,19.116667,557.0,84.0,18.116667,20.033333,19.104166,21.0,1009.0,12.9,815.0,18.116667,26.6,13.700001,test
1774,POINT (38.002895724247125 0.328301763840216),0,43.0,85.45334,10.416667,79.51654,1610.0,105.518555,20.65,398.0,43.0,19.416666,21.483334,20.525,13.0,778.0,14.6,588.0,19.416666,27.7,13.1,test
1775,POINT (37.14258149081009 0.019434560008108),0,164.0,59.37011,13.675,78.59195,881.0,56.8316,16.333334,152.0,107.0,15.483334,16.35,15.579166,25.0,340.0,7.3,237.0,14.966667,24.7,17.400002,test
1776,POINT (37.84354192038333 -0.110298874893713),0,10.0,114.46431,11.225,75.844604,743.0,111.53342,23.133333,197.0,9.0,21.383333,23.75,22.570833,2.0,366.0,15.5,284.0,20.95,30.3,14.799999,test
1777,POINT (38.275259283025 0.067312341674654),0,0.0,103.82094,10.133333,75.62189,479.0,126.72584,24.7,154.0,0.0,22.9,25.466667,24.316666,0.0,263.0,18.0,175.0,22.9,31.4,13.4,test
1778,POINT (37.86970778450828 0.447766726240133),0,13.0,77.56229,12.883333,82.05944,886.0,108.248535,22.533333,243.0,13.0,21.883333,23.633333,22.725,4.0,451.0,15.5,327.0,21.883333,31.2,15.700001,test
1779,POINT (37.71209759642756 -0.120180331542623),0,34.0,99.34921,11.108334,77.68066,1357.0,101.18525,21.066668,332.0,34.0,19.216667,21.666666,20.654167,9.0,672.0,14.0,456.0,19.216667,28.3,14.299999,test
1780,POINT (38.18022252389578 0.093043504165676),0,2.0,103.84558,10.275,75.55147,532.0,122.06084,24.216667,164.0,1.0,22.716667,24.95,23.804167,0.0,283.0,17.4,195.0,22.383333,31.0,13.6,test
1781,POINT (37.28290263308183 0.066922773146488),0,157.0,73.77665,13.425,78.05232,917.0,57.131996,14.283333,153.0,121.0,15.033333,15.400001,14.445833,23.0,332.0,6.4,247.0,13.583333,23.6,17.2,test
1782,POINT (37.90704877440566 0.547845676672148),0,8.0,78.21881,12.766666,82.36559,630.0,112.69057,23.283333,185.0,8.0,22.483334,24.283333,23.4,2.0,323.0,16.1,237.0,22.483334,31.6,15.5,test
1783,POINT (34.61431769329108 -1.226613929516544),0,204.0,67.64993,11.65,80.90278,1397.0,39.338737,20.75,199.0,204.0,19.433334,21.15,20.341667,49.0,537.0,13.3,327.0,19.433334,27.7,14.400001,test
1784,POINT (34.41095800799946 -0.891470519587236),0,204.0,66.02773,11.708333,80.19406,1359.0,45.869564,21.866667,226.0,204.0,20.65,22.333334,21.5125,54.0,536.0,14.4,286.0,20.65,29.0,14.6,test
1785,POINT (34.67975869250829 -1.24414688492859),0,208.0,70.35624,11.716666,80.804596,1385.0,37.725033,20.566666,202.0,208.0,19.15,20.933334,20.1,49.0,520.0,13.0,329.0,19.15,27.5,14.5,test
1786,POINT (34.50681267287527 -1.137360908632626),0,204.0,66.57617,11.675,81.07639,1402.0,42.33678,21.366667,217.0,204.0,20.083334,21.783333,20.9875,52.0,548.0,13.9,312.0,20.083334,28.3,14.4,test
1787,POINT (34.207896460108145 -1.005926542932132),0,121.0,59.777058,12.125,81.925674,1064.0,55.419018,22.766666,193.0,121.0,21.75,23.283333,22.5375,35.0,453.0,15.2,248.0,21.75,30.0,14.8,test
1788,POINT (34.62235587424411 -1.135954235230215),0,220.0,68.202034,11.783334,81.264366,1418.0,39.185444,20.916666,211.0,220.0,19.566666,21.3,20.483334,54.0,542.0,13.4,315.0,19.566666,27.9,14.5,test
1789,POINT (34.149782214833095 -0.984395514060855),0,127.0,59.12718,10.991667,82.644104,1100.0,53.137,22.75,197.0,127.0,21.7,23.183334,22.5125,36.0,462.0,15.9,264.0,21.7,29.2,13.300001,test
1790,POINT (34.441953827403445 -0.905139706188998),0,214.0,65.72872,11.708333,80.74712,1398.0,44.858997,21.633333,227.0,214.0,20.4,22.083334,21.270834,57.0,553.0,14.2,290.0,20.4,28.7,14.500001,test
1791,POINT (34.23070733346041 -1.000684797256884),0,124.0,60.088333,12.166667,81.65548,1063.0,55.958797,22.916668,197.0,124.0,21.85,23.400002,22.666668,35.0,459.0,15.3,248.0,21.85,30.2,14.900001,test
1792,POINT (34.374317653270694 -0.888060997260809),0,177.0,65.533936,11.766666,80.593605,1267.0,48.79051,22.183334,215.0,177.0,20.95,22.633333,21.841667,47.0,512.0,14.7,270.0,20.95,29.3,14.599999,test
1793,POINT (34.163106540757056 -0.937521576774305),0,120.0,60.306973,10.825,82.63358,1066.0,56.21012,22.816668,195.0,120.0,21.7,23.216667,22.5375,35.0,462.0,16.0,249.0,21.7,29.1,13.1,test
1794,POINT (34.500047216163914 -1.185455497442948),0,205.0,64.64795,11.608334,81.748825,1430.0,41.067974,21.066668,215.0,205.0,19.833334,21.483334,20.695833,50.0,552.0,13.7,326.0,19.833334,27.9,14.2,test
1795,POINT (34.15759728358422 -0.973563619111471),0,128.0,57.938053,10.933333,82.82828,1093.0,52.850708,22.716667,191.0,128.0,21.683334,23.15,22.475,37.0,459.0,15.9,259.0,21.683334,29.1,13.200001,test
1796,POINT (34.171836064152366 -0.834087006262379),0,126.0,62.11548,11.866667,82.98369,1139.0,55.809612,22.933332,207.0,126.0,21.816668,23.4,22.658333,35.0,488.0,15.6,258.0,21.816668,29.9,14.299999,test
1797,POINT (34.09138028777689 -0.787661096589935),0,120.0,59.11596,10.316667,82.53333,1115.0,53.611904,22.466667,189.0,120.0,21.4,22.883333,22.191668,33.0,461.0,16.0,256.0,21.4,28.5,12.5,test
1798,POINT (34.567736066383 -1.241173212696747),0,210.0,66.29251,11.599999,81.11888,1436.0,38.474228,20.65,204.0,210.0,19.35,21.033333,20.241667,50.0,543.0,13.2,338.0,19.35,27.5,14.3,test
1799,POINT (34.22719890149719 -1.010897633040492),0,125.0,60.39643,12.15,81.54362,1065.0,55.103558,22.816668,194.0,125.0,21.75,23.3,22.575,36.0,456.0,15.2,248.0,21.75,30.1,14.900001,test
1800,POINT (34.434557881499515 -0.993226433079618),0,210.0,65.90136,11.558333,80.266205,1416.0,43.879272,21.266666,225.0,210.0,20.05,21.75,20.920834,53.0,550.0,13.9,296.0,20.05,28.3,14.4,test
1801,POINT (34.54458698824064 -1.216890387043598),0,200.0,67.92793,11.608334,80.613434,1411.0,41.184746,20.883333,209.0,200.0,19.566666,21.3,20.4875,49.0,549.0,13.4,326.0,19.566666,27.8,14.4,test
1802,POINT (34.32938941855129 -0.914788031436109),0,158.0,66.24536,11.791666,80.76484,1215.0,50.943085,22.316668,209.0,158.0,21.083332,22.783333,21.979166,43.0,501.0,14.8,264.0,21.083332,29.4,14.599999,test
1803,POINT (34.227658920321055 -0.893758978938774),0,131.0,64.060814,12.0,82.19178,1102.0,55.759235,22.883333,202.0,131.0,21.7,23.333334,22.591667,37.0,475.0,15.3,248.0,21.7,29.9,14.599999,test
1804,POINT (34.26787936586108 -0.986026252434036),0,136.0,65.10481,12.05,80.87248,1115.0,54.18748,22.7,204.0,136.0,21.483334,23.15,22.375,38.0,473.0,15.0,254.0,21.483334,29.9,14.9,test
1805,POINT (34.39314056286319 -0.864342751572281),0,188.0,66.4124,11.766667,80.04535,1312.0,48.017334,22.016666,219.0,188.0,20.783333,22.483334,21.666666,49.0,526.0,14.5,272.0,20.783333,29.2,14.700001,test
1806,POINT (34.41652287410731 -1.037482755215857),0,182.0,63.62175,11.616667,80.671295,1309.0,46.949345,21.716667,220.0,182.0,20.516666,22.15,21.375,48.0,525.0,14.3,285.0,20.516666,28.7,14.400001,test
1807,POINT (34.122063633279105 -1.00199717499566),0,115.0,55.881363,10.566667,83.202095,1024.0,57.252796,22.95,191.0,115.0,21.933334,23.35,22.7,33.0,448.0,16.4,249.0,21.933334,29.1,12.700001,test
1808,POINT (34.450889990168676 -0.924437128720146),0,217.0,66.382454,11.675,80.51724,1393.0,43.737934,21.366667,221.0,217.0,20.15,21.85,21.029167,56.0,542.0,14.0,284.0,20.15,28.5,14.5,test
