Country,lat,lon,ID,Sub region,Region,Village,District,Date Survey,Number of Scouting,Plants Checked,Plants with FAW,Hectares Checked,Prevalence,Infestation,infestation ranking deciles
Togo,6.41314,1.209579,7374,Sub-Saharan Africa,Africa,BEDJEME,MARITIME,2019-10-04,1,50,12,,24%,<25%,21-30%
Togo,6.912656,0.649219,16818,Sub-Saharan Africa,Africa,Tsamé,Plateaux Region,2020-09-01,1,50,29,0.13,58%,51-75%,51-60%
Togo,9.620639,1.130955,3060,Sub-Saharan Africa,Africa,kpanzinde,Kara Region,2019-08-28,1,50,39,,78%,>75%,71-80%
Togo,6.987286,0.646756,17263,Sub-Saharan Africa,Africa,sandalkopé,Plateaux Region,2020-09-16,1,50,28,0.25,56%,51-75%,51-60%
Togo,6.947025,1.193643,5953,Sub-Saharan Africa,Africa,gnatre,kara  Region,2019-09-24,1,50,17,,34%,26-50%,31-40%
Togo,10.92576,0.472708,18174,Sub-Saharan Africa,Africa,Yamadjoaga,Savanes Region,2020-08-31,1,50,29,0.25,58%,51-75%,51-60%
Togo,8.973254,1.134968,5839,Sub-Saharan Africa,Africa,TCHIBON,Centrale Region,2019-09-12,1,50,33,,66%,51-75%,61-70%
Togo,8.973115,1.134915,5676,Sub-Saharan Africa,Africa,kidéoudè,Centrale Region,2019-09-22,1,50,9,,18%,<25%,11-20%
Togo,9.551824,1.194225,6799,Sub-Saharan Africa,Africa,farende,Kara Region,2019-08-27,1,50,36,,72%,51-75%,71-80%
Togo,6.925315,0.665595,8018,Sub-Saharan Africa,Africa,Kalakala,Plateaux,2019-10-16,1,50,,0.3,0%,No Data,0%
Togo,7.951906,1.287661,11068,Sub-Saharan Africa,Africa,OGOU BRETEL,Plateaux Region,2019-09-13,1,50,32,1,64%,51-75%,61-70%
Togo,10.37737,0.453038,73052,Sub-Saharan Africa,Africa,AKPOSSOU,Savanes Region,2022-09-03,1,50,22,2,44%,26-50%,41-50%
Togo,9.695336,0.711457,4793,Sub-Saharan Africa,Africa,kognido,Kara Region,2019-09-13,1,50,40,,80%,>75%,71-80%
Togo,8.698065,1.145048,72898,Sub-Saharan Africa,Africa,Toukoudjou,Centrale Region,2022-08-29,1,50,15,0.25,30%,26-50%,21-30%
Togo,10.731649,0.388516,17206,Sub-Saharan Africa,Africa,Naki- centre,Savanes Region,2020-07-26,1,50,22,1011.72,44%,26-50%,41-50%
Togo,7.951906,1.287661,11090,Sub-Saharan Africa,Africa,KAKO COPE,Plateaux Region,2019-09-17,1,50,29,,58%,51-75%,51-60%
Togo,10.658343,0.206162,16256,Sub-Saharan Africa,Africa,Moumouane,Savanes Region,2020-08-06,1,50,4,1,8%,<25%,>90%
Togo,9.582437,0.715423,73677,Sub-Saharan Africa,Africa,nayido,Kara Region,2022-09-13,1,50,5,0.26,10%,<25%,>90%
Togo,6.357752,1.142349,8230,Sub-Saharan Africa,Africa,Kovié Gbégamé,Maritime Region,2019-10-18,1,50,6,1,12%,<25%,11-20%
Togo,6.34907,0.999546,8084,Sub-Saharan Africa,Africa,badja,Maritime Region,2019-10-17,1,50,7,1,14%,<25%,11-20%
Togo,6.731844,1.172997,15358,Sub-Saharan Africa,Africa,DOGLOBO,MARITILE,2019-10-15,1,50,17,1,34%,26-50%,31-40%
Togo,10.605578,0.393206,5392,Sub-Saharan Africa,Africa,Tamonga,Savanes Region,2019-09-18,1,50,26,1,52%,51-75%,51-60%
Togo,7.871343,1.058763,74695,Sub-Saharan Africa,Africa,dogo Copé,Plateaux Region,2020-11-18,1,50,,2,0%,No Data,0%
Togo,10.731641,0.389234,5249,Sub-Saharan Africa,Africa,Tambimonga,Savanes Region,2019-09-02,1,50,18,1,36%,26-50%,31-40%
Togo,9.669576,1.31091,5183,Sub-Saharan Africa,Africa,teroda,Kara Region,2019-09-14,1,50,6,,12%,<25%,11-20%
Togo,10.605578,0.393206,5502,Sub-Saharan Africa,Africa,Tamonga,Savanes Region,2019-09-19,1,50,29,,58%,51-75%,51-60%
Togo,10.567032,0.307267,5387,Sub-Saharan Africa,Africa,Nabab,Savanes Region,2019-09-18,1,50,16,,32%,26-50%,31-40%
Togo,6.122805,1.210558,6515,Sub-Saharan Africa,Africa,Bolou Kadji,Maritime,2019-10-01,1,50,9,1,18%,<25%,11-20%
Togo,7.05107,0.71146,5d8f270ab5e514371e2938ea,Sub-Saharan Africa,Africa,Sonaph,Plateaux,2019-09-26,1,50,22,0.25,44%,26-50%,41-50%
Togo,9.462575,1.214686,5454,Sub-Saharan Africa,Africa,Konfaga,Kara,2019-09-18,1,50,34,0.25,68%,51-75%,61-70%
Togo,6.122805,1.210558,6274,Sub-Saharan Africa,Africa,KOUGNOHOU DJELE,PLATEAUX,2019-09-03,1,50,13,,26%,26-50%,21-30%
Togo,8.423651,1.072233,16470,Sub-Saharan Africa,Africa,Kazaboua,Centrale Region,2020-08-18,1,50,47,0.75,94%,>75%,>90%
Togo,6.417801,1.208678,18001,Sub-Saharan Africa,Africa,akoumape,Maritime Region,2020-10-13,1,50,1,,2%,<25%,>90%
Togo,6.388689,0.972956,7631,Sub-Saharan Africa,Africa,houve,Maritime Region,2019-10-10,1,50,2,0.8,4%,<25%,>90%
Togo,10.605578,0.393206,5507,Sub-Saharan Africa,Africa,Tamonga,Savanes Region,2019-09-19,1,50,40,,80%,>75%,71-80%
Togo,6.122805,1.210553,6919,Sub-Saharan Africa,Africa,Wudzrale,PLATEAUX,2019-10-01,1,50,28,,56%,51-75%,51-60%
Togo,6.122805,1.210558,3907,Sub-Saharan Africa,Africa,Nyilè,Plateaux,2019-09-05,1,50,46,,92%,>75%,>90%
Togo,6.947025,1.193643,6065,Sub-Saharan Africa,Africa,falade,kara  Region,2019-09-25,1,50,,,0%,No Data,0%
Togo,9.370235,1.353391,3041,Sub-Saharan Africa,Africa,sara woro,Kara Region,2019-08-28,1,50,8,1,16%,<25%,11-20%
Togo,10.355135,0.473895,7076,Sub-Saharan Africa,Africa,nadaga,Savanes Region,2019-09-12,1,50,33,1,66%,51-75%,61-70%
Togo,7.127007,0.735422,6485,Sub-Saharan Africa,Africa,Beme Alati,Plateaux Region,2019-10-01,1,50,8,,16%,<25%,11-20%
Togo,10.883989,0.199079,4856,Sub-Saharan Africa,Africa,tantote tu,Savanes Region,2019-09-10,1,50,31,,62%,51-75%,61-70%
Togo,9.256042,0.78939,3682,Sub-Saharan Africa,Africa,koudoumta,Kara,2019-09-03,1,50,34,,68%,51-75%,61-70%
Togo,8.723027,1.050618,6129,Sub-Saharan Africa,Africa,LIDAOUWE,Centrale Region,2019-09-26,1,50,17,0.5,34%,26-50%,31-40%
Togo,10.893999,0.393449,17070,Sub-Saharan Africa,Africa,Nambonga,Savanes Region,2020-09-14,1,50,33,1,66%,51-75%,61-70%
Togo,10.355135,0.473895,7094,Sub-Saharan Africa,Africa,mogou,Savanes Region,2019-09-12,1,50,28,,56%,51-75%,51-60%
Togo,6.324492,1.611312,19266,Sub-Saharan Africa,Africa,Assoukakondji,Maritime Region,2020-12-06,1,50,,0.12,0%,No Data,0%
Togo,7.33697,1.630162,18904,Sub-Saharan Africa,Africa,KPEKPLEME,Plateaux Region,2020-11-18,1,50,,0.06,0%,No Data,0%
Togo,8.973254,1.134968,5860,Sub-Saharan Africa,Africa,lama_tessi,Centrale Region,2019-09-19,1,50,34,,68%,51-75%,61-70%
Togo,10.300999,0.486366,16758,Sub-Saharan Africa,Africa,Tchontchoga,Savanes Region,2020-08-04,1,50,30,2,60%,51-75%,51-60%
Togo,10.883989,0.199079,4066,Sub-Saharan Africa,Africa,Naloague,Savanes Region,2019-09-08,1,50,20,,40%,26-50%,31-40%
Togo,10.860466,0.204025,4702,Sub-Saharan Africa,Africa,KANLAGOU,Savanes Region,2019-09-12,1,50,15,1,30%,26-50%,21-30%
Togo,10.699208,0.208236,16710,Sub-Saharan Africa,Africa,Tambimongue,Savanes Region,2020-08-26,1,50,8,0.5,16%,<25%,11-20%
Togo,7.020811,1.614451,7836,Sub-Saharan Africa,Africa,TOHOUN,Plateaux Region,2019-10-15,1,50,28,,56%,51-75%,51-60%
Togo,9.669576,1.31091,4312,Sub-Saharan Africa,Africa,bomwayi,Kara Region,2019-09-07,1,50,34,,68%,51-75%,61-70%
Togo,11.010505,0.147119,5993,Sub-Saharan Africa,Africa,KPAGUE,Savanes Region,2019-09-24,1,50,15,,30%,26-50%,21-30%
Togo,6.328131,1.111041,19176,Sub-Saharan Africa,Africa,Mission Tové,Maritime Region,2020-12-03,1,50,,1,0%,No Data,0%
Togo,6.731772,1.172235,15569,Sub-Saharan Africa,Africa,KOMOUKOPE,Maritime Region,2020-07-06,1,50,26,1,52%,51-75%,51-60%
Togo,8.025991,0.875409,18862,Sub-Saharan Africa,Africa,agboloukotou,Centrale Region,2020-11-16,1,50,,1,0%,No Data,0%
Togo,10.827157,0.203243,16635,Sub-Saharan Africa,Africa,Naloague,Savanes Region,2020-08-19,1,50,8,1,16%,<25%,11-20%
Togo,8.723027,1.050618,6091,Sub-Saharan Africa,Africa,TETEROU,Centrale Region,2019-09-25,1,50,31,,62%,51-75%,61-70%
Togo,6.41314,1.209579,6550,Sub-Saharan Africa,Africa,TOKPEVIA,MARITIME,2019-09-27,1,50,8,,16%,<25%,11-20%
Togo,6.891233,0.640162,2665,Sub-Saharan Africa,Africa,Amou-oblo,Plateaux Region,2019-08-23,1,50,14,1,28%,26-50%,21-30%
Togo,10.834164,0.204721,17242,Sub-Saharan Africa,Africa,Naloague,Savanes Region,2020-09-11,1,50,10,0.25,20%,<25%,11-20%
Togo,6.924858,1.177653,6620,Sub-Saharan Africa,Africa,Assima,KARARegion,2019-09-25,1,50,16,,32%,26-50%,31-40%
Togo,9.69864,0.72789,74133,Sub-Saharan Africa,Africa,MAMB,Kara Region,2022-09-26,1,50,29,1.25,58%,51-75%,51-60%
Togo,10.883989,0.199079,6590,Sub-Saharan Africa,Africa,digbangbangou,Savanes Region,2019-09-29,1,50,31,,62%,51-75%,61-70%
Togo,6.139599,1.226639,7252,Sub-Saharan Africa,Africa,avedome,maritime,2019-10-09,1,50,,0.01,0%,No Data,0%
Togo,10.355135,0.473895,7114,Sub-Saharan Africa,Africa,kougnieri,Savanes Region,2019-09-29,1,50,30,,60%,51-75%,51-60%
Togo,6.77259,1.113323,16195,Sub-Saharan Africa,Africa,TOKPEVIA,Maritime Region,2020-08-04,1,50,21,2,42%,26-50%,41-50%
Togo,10.883989,0.199079,7765,Sub-Saharan Africa,Africa,Tantambagou,Savanes Region,2019-09-16,1,50,32,,64%,51-75%,61-70%
Togo,9.025345,1.417613,5944,Sub-Saharan Africa,Africa,hezoude,Centrale Region,2019-09-24,1,50,11,0.75,22%,<25%,21-30%
Togo,6.675132,1.487906,18944,Sub-Saharan Africa,Africa,badji,Maritime Region,2020-10-23,1,50,3,1,6%,<25%,>90%
Togo,7.85429,1.07912,16619,Sub-Saharan Africa,Africa,anani Copé,Plateaux Region,2020-08-23,1,50,4,0.5,8%,<25%,>90%
Togo,9.370235,1.353391,4623,Sub-Saharan Africa,Africa,N'KASSAIDE,Kara Region,2019-09-12,1,50,1,0.25,2%,<25%,>90%
Togo,6.731844,1.172997,15379,Sub-Saharan Africa,Africa,AGBODJEKPO,MARITIME,2019-10-11,1,50,5,,10%,<25%,>90%
Togo,6.41317,1.209399,8888,Sub-Saharan Africa,Africa,bolougan,maritime,2019-10-31,1,50,5,4,10%,<25%,>90%
Togo,10.731641,0.389234,5278,Sub-Saharan Africa,Africa,Bombengou,Savanes Region,2019-09-16,1,50,9,1,18%,<25%,11-20%
Togo,7.535549,1.104652,18467,Sub-Saharan Africa,Africa,okpahoue,Plateaux Region,2020-10-23,1,50,10,0.5,20%,<25%,11-20%
Togo,7.562983,0.860811,72836,Sub-Saharan Africa,Africa,okou,Plateaux Region,2022-08-26,1,50,21,0.25,42%,26-50%,41-50%
Togo,6.181263,1.245334,19345,Sub-Saharan Africa,Africa,Tannou,NoData,2020-12-07,1,50,,2,0%,No Data,0%
Togo,10.883989,0.199079,4896,Sub-Saharan Africa,Africa,nambenga,Savanes Region,2019-09-13,1,50,37,,74%,51-75%,71-80%
Togo,10.698742,0.207742,16485,Sub-Saharan Africa,Africa,Sandongou,Savanes Region,2020-08-18,1,50,20,0.5,40%,26-50%,31-40%
Togo,10.731641,0.389234,3194,Sub-Saharan Africa,Africa,Galpoli,Savanes Region,2019-08-31,1,50,15,1,30%,26-50%,21-30%
Togo,11.006913,0.053728,3164,Sub-Saharan Africa,Africa,MAMPOATE MOSSI,Savanes Region,2019-08-29,1,50,40,,80%,>75%,71-80%
Togo,10.541668,0.318286,16582,Sub-Saharan Africa,Africa,Barkoisqi,Savanes Region,2020-08-21,1,50,8,0.23,16%,<25%,11-20%
Togo,7.968924,0.953846,17126,Sub-Saharan Africa,Africa,anani Copé,Plateaux Region,2020-09-17,1,50,19,1,38%,26-50%,31-40%
Togo,8.563536,0.959519,72815,Sub-Saharan Africa,Africa,Kpeïda kaoulo,Centrale Region,2022-08-24,1,50,50,1.5,100%,>75%,>90%
Togo,7.96198,1.010606,18899,Sub-Saharan Africa,Africa,lakouda,Plateaux Region,2020-11-18,1,50,,1,0%,No Data,0%
Togo,6.411393,1.209533,72529,Sub-Saharan Africa,Africa,tsevié 11,Maritime Region,2022-08-10,1,50,7,1,14%,<25%,11-20%
Togo,10.744016,0.476692,16534,Sub-Saharan Africa,Africa,TOUMONGA,Savanes Region,2020-08-15,1,50,6,,12%,<25%,11-20%
Togo,6.122805,1.210558,5887,Sub-Saharan Africa,Africa,assigame,maritime,2019-09-24,1,50,8,2,16%,<25%,11-20%
Togo,10.877928,0.199927,2898,Sub-Saharan Africa,Africa,Djangou,Savanes Region,2019-08-27,1,50,24,0.5,48%,26-50%,41-50%
Togo,8.973254,1.134968,5847,Sub-Saharan Africa,Africa,lama_tessi,Centrale Region,2019-09-16,1,50,31,,62%,51-75%,61-70%
Togo,7.971288,0.962504,18897,Sub-Saharan Africa,Africa,natchamba,Plateaux Region,2020-11-18,1,50,3,0.5,6%,<25%,>90%
Togo,10.883989,0.199079,7888,Sub-Saharan Africa,Africa,Pana kounkoate,Savanes Region,2019-09-12,1,50,11,,22%,<25%,21-30%
Togo,6.419355,0.941907,7505,Sub-Saharan Africa,Africa,keve,Maritime Region,2019-10-10,1,50,,0.25,0%,No Data,0%
Togo,9.45536,0.827466,16572,Sub-Saharan Africa,Africa,Kabou Témèmè,Kara Region,2020-08-20,1,50,37,2,74%,51-75%,71-80%
Togo,6.260436,1.281731,8772,Sub-Saharan Africa,Africa,Djagblé/Klémé,Maritime Region,2019-10-29,1,50,4,0.06,8%,<25%,>90%
Togo,7.684478,0.588646,18211,Sub-Saharan Africa,Africa,kessibo wawa,Plateaux Region,2020-10-19,1,50,,1517.57,0%,No Data,0%
Togo,6.411166,0.945909,15975,Sub-Saharan Africa,Africa,yotsi,NoData,2020-07-22,1,50,20,0.25,40%,26-50%,31-40%
Togo,7.687479,0.588304,18953,Sub-Saharan Africa,Africa,KESSIBO WAWA,Plateaux Region,2020-11-19,1,50,,0.44,0%,No Data,0%
Togo,6.646865,1.227936,15798,Sub-Saharan Africa,Africa,Boga ferme,NoData,2020-07-14,1,50,9,0.31,18%,<25%,11-20%
Togo,7.084087,0.720762,6640,Sub-Saharan Africa,Africa,Nyuimabou,Plateaux Region,2019-10-02,1,50,3,,6%,<25%,>90%
Togo,6.39921,1.451474,8153,Sub-Saharan Africa,Africa,loape,Maritime Region,2019-10-17,1,50,7,0.02,14%,<25%,11-20%
Togo,7.528178,1.13536,5723,Sub-Saharan Africa,Africa,KABLIVE,Plateaux Region,2019-09-20,1,50,24,,48%,26-50%,41-50%
Togo,7.528178,1.13536,5715,Sub-Saharan Africa,Africa,HAVOUKO,Plateaux Region,2019-09-18,1,50,36,,72%,51-75%,71-80%
Togo,9.740248,1.317561,7005,Sub-Saharan Africa,Africa,assima,Kara Region,2019-09-30,1,50,1,,2%,<25%,>90%
Togo,10.731641,0.389234,5246,Sub-Saharan Africa,Africa,Tambimonga,Savanes Region,2019-09-02,1,50,14,4,28%,26-50%,21-30%
Togo,10.860466,0.204025,5316,Sub-Saharan Africa,Africa,SANKARGOU,Savanes Region,2019-09-16,1,50,27,,54%,51-75%,51-60%
Togo,9.047902,1.440902,73673,Sub-Saharan Africa,Africa,kpatakpani,Centrale Region,2022-09-09,1,50,7,2,14%,<25%,11-20%
Togo,7.522071,1.160932,15782,Sub-Saharan Africa,Africa,ILAMA,Plateaux Region,2020-07-13,1,50,22,1,44%,26-50%,41-50%
Togo,9.663207,1.296176,6286,Sub-Saharan Africa,Africa,falzdè,Kara Region,2019-09-26,1,50,5,,10%,<25%,>90%
Togo,6.920044,0.623452,18450,Sub-Saharan Africa,Africa,Agomeyo,Plateaux Region,2020-10-03,1,50,23,0.13,46%,26-50%,41-50%
Togo,9.256042,0.78939,3676,Sub-Saharan Africa,Africa,Bato,Kara,2019-09-06,1,50,8,,16%,<25%,11-20%
Togo,11.006913,0.053728,3161,Sub-Saharan Africa,Africa,TONGA,Savanes Region,2019-08-30,1,50,20,,40%,26-50%,31-40%
Togo,6.19593,1.171675,7642,Sub-Saharan Africa,Africa,Mission Tové-Adidomé,Maritime Region,2019-10-11,1,50,,0.25,0%,No Data,0%
Togo,6.642943,1.015633,18305,Sub-Saharan Africa,Africa,adjido adadekpe,Maritime Region,2020-11-27,1,50,,0.1,0%,No Data,0%
Togo,7.736513,0.796028,18315,Sub-Saharan Africa,Africa,djon vare,Plateaux Region,2020-11-12,1,50,,0.06,0%,No Data,0%
Togo,11.109329,-0.002763,16669,Sub-Saharan Africa,Africa,Komologo,Savanes Region,2020-08-25,1,50,,0.3,0%,No Data,0%
Togo,6.731772,1.172235,15583,Sub-Saharan Africa,Africa,AYAKOPE,Maritime Region,2020-07-06,1,50,6,,12%,<25%,11-20%
Togo,8.744772,1.052179,16223,Sub-Saharan Africa,Africa,DATCHA,Centrale Region,2020-08-06,1,50,14,1.5,28%,26-50%,21-30%
Togo,9.551816,1.194215,5643,Sub-Saharan Africa,Africa,kara sud,kara,2019-09-06,1,50,24,,48%,26-50%,41-50%
Togo,10.883989,0.199079,7766,Sub-Saharan Africa,Africa,Tantambagou,Savanes Region,2019-09-16,1,50,33,,66%,51-75%,61-70%
Togo,6.412529,0.938116,7190,Sub-Saharan Africa,Africa,tsiviépé,Maritime Region,2019-10-08,1,50,2,0.25,4%,<25%,>90%
Togo,10.860466,0.204025,4677,Sub-Saharan Africa,Africa,TANTOGUE,Savanes Region,2019-09-11,1,50,35,,70%,51-75%,61-70%
Togo,10.860466,0.204025,4713,Sub-Saharan Africa,Africa,YORGOU,Savanes Region,2019-09-12,1,50,19,,38%,26-50%,31-40%
Togo,8.973254,1.134968,5845,Sub-Saharan Africa,Africa,lama_tessi,Centrale Region,2019-09-16,1,50,32,,64%,51-75%,61-70%
Togo,6.417801,1.208678,17804,Sub-Saharan Africa,Africa,sadayame,Maritime Region,2020-10-09,1,50,4,,8%,<25%,>90%
Togo,7.651197,0.797121,72657,Sub-Saharan Africa,Africa,rocoto,Plateaux Region,2022-08-17,1,50,9,0.25,18%,<25%,11-20%
Togo,6.424051,1.209583,15691,Sub-Saharan Africa,Africa,tsevié ville 1,NoData,2020-07-09,1,50,14,2,28%,26-50%,21-30%
Togo,9.551824,1.194225,6826,Sub-Saharan Africa,Africa,farende,Kara Region,2019-09-27,1,50,41,,82%,>75%,81-90%
Togo,8.973254,1.134968,5087,Sub-Saharan Africa,Africa,TARE,Centrale Region,2019-09-10,1,50,28,,56%,51-75%,51-60%
Togo,9.370235,1.353391,3866,Sub-Saharan Africa,Africa,tchalimde,Kara Region,2019-09-09,1,50,2,0.25,4%,<25%,>90%
Togo,9.551824,1.194225,6779,Sub-Saharan Africa,Africa,pessary lemdi,Kara Region,2019-09-12,1,50,42,,84%,>75%,81-90%
Togo,6.924858,1.177653,6604,Sub-Saharan Africa,Africa,Àgbarada,KARARegion,2019-09-16,1,50,23,,46%,26-50%,41-50%
Togo,9.01184,1.133726,5617,Sub-Saharan Africa,Africa,Gu'eze'rede',Centrale Region,2019-09-16,1,50,24,5,48%,26-50%,41-50%
Togo,10.883989,0.199079,7752,Sub-Saharan Africa,Africa,Boundjoare,Savanes Region,2019-09-13,1,50,32,,64%,51-75%,61-70%
Togo,10.860466,0.204025,4700,Sub-Saharan Africa,Africa,KANLAGOU,Savanes Region,2019-09-12,1,50,12,1,24%,<25%,21-30%
Togo,9.695336,0.711457,4419,Sub-Saharan Africa,Africa,natchitikpi,Kara Region,2019-09-11,1,50,23,,46%,26-50%,41-50%
Togo,10.605578,0.393206,5511,Sub-Saharan Africa,Africa,Tamonga,Savanes Region,2019-09-19,1,50,17,,34%,26-50%,31-40%
Togo,10.883989,0.199079,3730,Sub-Saharan Africa,Africa,gbangbangou,Savanes Region,2019-09-06,1,50,37,,74%,51-75%,71-80%
Togo,6.204802,1.186389,3307,Sub-Saharan Africa,Africa,Goglocope,Plateaux,2019-09-03,1,50,12,2,24%,<25%,21-30%
Togo,6.122805,1.210558,4170,Sub-Saharan Africa,Africa,Pagala - Lassa,Centrale,2019-09-03,1,50,13,,26%,26-50%,21-30%
Togo,6.879629,0.720622,18352,Sub-Saharan Africa,Africa,vamatekpo,Plateaux Region,2020-10-20,1,50,4,1,8%,<25%,>90%
Togo,7.033678,0.713939,19555,Sub-Saharan Africa,Africa,MOBA COPE,Plateaux Region,2020-11-10,1,50,14,0.5,28%,26-50%,21-30%
Togo,7.05107,0.71146,5d8932386317f74281c22908,Sub-Saharan Africa,Africa,Kpetassi,Plateaux,2019-09-17,1,50,30,0.25,60%,51-75%,51-60%
Togo,10.355135,0.473895,3392,Sub-Saharan Africa,Africa,mogou,Savanes Region,2019-09-03,1,50,35,1,70%,51-75%,61-70%
Togo,8.968401,1.136377,13043,Sub-Saharan Africa,Africa,kassena,CENTRALE,2019-08-31,1,50,14,,28%,26-50%,21-30%
Togo,6.731178,1.171948,15348,Sub-Saharan Africa,Africa,AGAMAHE,MARITIME,2019-10-31,1,50,9,,18%,<25%,11-20%
Togo,7.913305,0.856642,17024,Sub-Saharan Africa,Africa,kamina,Plateaux Region,2020-09-11,1,50,22,1,44%,26-50%,41-50%
Togo,6.122805,1.210558,4184,Sub-Saharan Africa,Africa,Tchanie,Centrale,2019-08-29,1,50,37,,74%,51-75%,71-80%
Togo,6.731178,1.171948,15353,Sub-Saharan Africa,Africa,KPOWLI,MARITIME,2019-11-02,1,50,4,,8%,<25%,>90%
Togo,6.891233,0.640162,2695,Sub-Saharan Africa,Africa,temedja,Plateaux Region,2019-08-23,1,50,28,1,56%,51-75%,51-60%
Togo,6.122805,1.210558,4167,Sub-Saharan Africa,Africa,Bounatche,Centrale,2019-09-03,1,50,37,,74%,51-75%,71-80%
Togo,6.490482,0.823597,18362,Sub-Saharan Africa,Africa,ando kpome,Maritime Region,2020-10-20,1,50,1,0.25,2%,<25%,>90%
Togo,10.883989,0.199079,4867,Sub-Saharan Africa,Africa,nakpatchale,Savanes Region,2019-09-11,1,50,28,,56%,51-75%,51-60%
Togo,10.731641,0.389234,5259,Sub-Saharan Africa,Africa,Tambimonga,Savanes Region,2019-09-02,1,50,11,2,22%,<25%,21-30%
Togo,9.256042,0.78939,3673,Sub-Saharan Africa,Africa,Afohou Lamadissi peulh,Kara,2019-09-06,1,50,9,,18%,<25%,11-20%
Togo,10.401721,0.637033,16659,Sub-Saharan Africa,Africa,Natoundi,Savanes Region,2020-08-12,1,50,25,1,50%,26-50%,41-50%
Togo,7.127007,0.735422,5468,Sub-Saharan Africa,Africa,Beme Alati,Plateaux Region,2019-09-18,1,50,5,,10%,<25%,>90%
Togo,9.663207,1.296176,6196,Sub-Saharan Africa,Africa,Bomwayi,Kara Region,2019-09-21,1,50,6,,12%,<25%,11-20%
Togo,8.968401,1.136377,5797,Sub-Saharan Africa,Africa,Lao,Centrale Region,2019-09-20,1,50,23,,46%,26-50%,41-50%
Togo,6.418785,1.214686,2549,Sub-Saharan Africa,Africa,Tsevié,Maritime Region,2019-08-21,1,50,44,,88%,>75%,81-90%
Togo,6.371815,1.503297,8980,Sub-Saharan Africa,Africa,sagada,Maritime Region,2019-11-08,1,50,,0.25,0%,No Data,0%
Togo,8.723027,1.050618,6101,Sub-Saharan Africa,Africa,NIAMGOULAM,Centrale Region,2019-09-25,1,50,11,,22%,<25%,21-30%
Togo,6.444214,0.918926,6869,Sub-Saharan Africa,Africa,apeyeme,Maritime Region,2019-10-04,1,50,11,0.12,22%,<25%,21-30%
Togo,6.41314,1.209579,6533,Sub-Saharan Africa,Africa,TOKPEVIA,MARITIME,2019-09-24,1,50,15,,30%,26-50%,21-30%
Togo,6.122805,1.210558,5116,Sub-Saharan Africa,Africa,MORETAN,PLATEAUX,2019-09-12,1,50,15,,30%,26-50%,21-30%
Togo,8.723027,1.050618,6138,Sub-Saharan Africa,Africa,NIMA,Centrale Region,2019-09-26,1,50,18,0.5,36%,26-50%,31-40%
Togo,10.355135,0.473895,7112,Sub-Saharan Africa,Africa,kougnierik,Savanes Region,2019-09-29,1,50,30,1,60%,51-75%,51-60%
Togo,10.742157,0.459802,16815,Sub-Saharan Africa,Africa,GALBAGOU,Savanes Region,2020-08-26,1,50,8,1,16%,<25%,11-20%
Togo,9.695336,0.711457,4562,Sub-Saharan Africa,Africa,kognido,Kara Region,2019-09-12,1,50,35,,70%,51-75%,61-70%
Togo,8.973115,1.134915,5669,Sub-Saharan Africa,Africa,tivetrou,Centrale Region,2019-09-20,1,50,8,,16%,<25%,11-20%
Togo,9.551824,1.194225,6788,Sub-Saharan Africa,Africa,farende,Kara Region,2019-08-28,1,50,40,,80%,>75%,71-80%
Togo,6.417267,1.214479,6214,Sub-Saharan Africa,Africa,akepedo,Maritime Region,2019-09-17,1,50,7,,14%,<25%,11-20%
Togo,9.74182,1.317251,2952,Sub-Saharan Africa,Africa,wase lo,Kara Region,2019-08-28,1,50,25,,50%,26-50%,41-50%
Togo,9.551824,1.194225,6789,Sub-Saharan Africa,Africa,farende,Kara Region,2019-08-28,1,50,39,,78%,>75%,71-80%
Togo,7.528392,1.126319,15739,Sub-Saharan Africa,Africa,Bitang Copé,NoData,2020-07-11,1,50,14,5.56,28%,26-50%,21-30%
Togo,7.652878,0.594814,16299,Sub-Saharan Africa,Africa,ABREWANKOR,Plateaux Region,2020-08-11,1,50,7,0.25,14%,<25%,11-20%
Togo,9.952542,1.067368,16681,Sub-Saharan Africa,Africa,hourita,Kara Region,2020-08-25,1,50,22,0.06,44%,26-50%,41-50%
Togo,7.658312,0.798907,16556,Sub-Saharan Africa,Africa,kougnohou zongo,Plateaux Region,2020-08-04,1,50,19,0.38,38%,26-50%,31-40%
Togo,10.78169,0.263148,19653,Sub-Saharan Africa,Africa,Pana kounkoate,Savanes Region,2020-09-18,1,50,10,2,20%,<25%,11-20%
Togo,7.951906,1.287661,11059,Sub-Saharan Africa,Africa,CAMP MUTUALISTES ( AMEDEKA),Plateaux Region,2019-09-12,1,50,48,,96%,>75%,>90%
Togo,10.883989,0.199079,6649,Sub-Saharan Africa,Africa,samongou,Savanes Region,2019-09-29,1,50,29,,58%,51-75%,51-60%
Togo,10.554012,0.305287,15875,Sub-Saharan Africa,Africa,barkossi,Savanes Region,2020-07-15,1,50,34,1,68%,51-75%,61-70%
Togo,6.205484,1.231212,16105,Sub-Saharan Africa,Africa,MASSOUHOIN,NoData,2020-07-29,1,50,,1,0%,No Data,0%
Togo,9.695336,0.711457,4796,Sub-Saharan Africa,Africa,kognido,Kara Region,2019-09-13,1,50,41,,82%,>75%,81-90%
